,message_date,text,is_from_me,sender
4475,2024-05-22 15:42:24,Natan can u donate troops,1,Jimmy
4476,2024-05-22 16:25:45,Done,0,Nathaniel
4478,2024-05-22 20:03:48,Would anyone be down to get dinner sometime this week/weekend,1,Jimmy
4479,2024-05-22 20:05:55,I’m down,0,Nathaniel
4480,2024-05-22 20:06:27,Im down,0,Kajwan
4481,2024-05-22 20:06:29,I’ve waited so long to have bwf,0,Nathaniel
4482,2024-05-22 20:06:32,Antyime Thursday beyond,0,Kajwan
4483,2024-05-22 20:06:35,But we can go anywhere,0,Nathaniel
4485,2024-05-23 00:54:01,how about Friday,0,Jacob
4486,2024-05-23 00:54:05,also call tn?,0,Jacob
4487,2024-05-23 00:55:22,Green fn?,0,Nathaniel
4488,2024-05-23 01:37:45,Green fn?,0,Arvind
4489,2024-05-23 14:32:49,yumbo do you wanna pickleball today,0,Jacob
4490,2024-05-23 14:33:05,Depends,1,Jimmy
4491,2024-05-23 14:33:18,on juat,0,Jacob
4492,2024-05-23 14:33:18,I’m getting lunch w my sister at noon and have a meeting at 2,1,Jimmy
4493,2024-05-23 14:33:33,ok prob not today then,0,Jacob
4494,2024-05-23 14:33:35,maybe tmrw,0,Jacob
4496,2024-05-23 14:33:44,cuz I have swim earlier today and escape room after,0,Jacob
4497,2024-05-23 14:38:07,I have a meeting with my sister at noon and will be getting lunch at 2,0,Nathaniel
4498,2024-05-23 14:38:35,I have a meeting with my sister at noon and will be getting lunch at 2,0,Arvind
4499,2024-05-23 14:38:42,Natan’s sister^,1,Jimmy
4500,2024-05-23 14:38:42,I have a meeting with my sister at noon and will be getting lunch at 2,0,Kajwan
4503,2024-05-23 14:39:11,Bro everyone else just spawned in hello,0,Jacob
4504,2024-05-23 14:40:54,Except for diego,0,Arvind
4505,2024-05-23 14:41:09,Isn’t today all u can eat at bwf,0,Nathaniel
4506,2024-05-23 14:41:31,and the playoffs are on tonight? Just throwing it out there,0,Nathaniel
4507,2024-05-23 14:41:45,Unless y’all wanna go at like,0,Jacob
4509,2024-05-23 14:41:54,Otherwise I can’t go,0,Jacob
4510,2024-05-23 14:42:14,Maybe. I mean the game’s at 8,0,Nathaniel
4511,2024-05-23 14:42:34,9 is a guesstimate too cuz idk how long the escape room is gonna take,0,Jacob
4512,2024-05-23 14:43:22,If not today then maybe tmr?,0,Nathaniel
4513,2024-05-23 14:43:33,Tmrw would be way better,0,Jacob
4514,2024-05-23 14:43:39,heck I can hang all day tmrw,0,Jacob
4515,2024-05-23 14:44:03,I’d honestly be down to go at 9 lol,1,Jimmy
4516,2024-05-23 14:44:15,But I can also do tmrw,1,Jimmy
4517,2024-05-23 14:44:36,Diegajwan?,0,Nathaniel
4518,2024-05-23 14:44:42,Isn’t it open till midnight anyway,0,Jacob
4519,2024-05-23 14:44:51,cuz I wanna watch the nhl games too,0,Jacob
4520,2024-05-23 14:45:01,Or game singular rather,0,Jacob
4521,2024-05-23 14:45:02,11pm,0,Nathaniel
4522,2024-05-23 14:45:18,My sleep schedule is royally fucked rn so I’ll be up late anyways,1,Jimmy
4523,2024-05-23 14:45:39,You can thank valhalla for that,0,Nathaniel
4524,2024-05-23 14:45:46,Very true,1,Jimmy
4525,2024-05-23 14:45:49,I did it to myself,1,Jimmy
4526,2024-05-23 14:46:04,That game is hella fun tho,1,Jimmy
4527,2024-05-23 14:46:38,I have it but haven’t played in a while,0,Nathaniel
4528,2024-05-23 14:47:41,Arvind why can’t you be back alr,0,Nathaniel
4529,2024-05-23 14:48:07,We need the entire gang to go,0,Nathaniel
4531,2024-05-23 14:57:28,I’m actually depressed I’m not gon see arvind for another month and a half,1,Jimmy
4532,2024-05-23 14:57:45,Arvind what’s ur fav animal from the lion king,1,Jimmy
4533,2024-05-23 14:58:01,My goal is to find one in Kenya and name it after u,1,Jimmy
4534,2024-05-23 14:58:18,Actually I’ll do a giraffe cuz of ur FaceTime emojis,1,Jimmy
4536,2024-05-23 14:59:45,Yea I would have been down to go 😔,0,Arvind
4538,2024-05-23 15:00:08,Same,0,Arvind
4540,2024-05-23 15:10:56,I’m actually depressed I’m gonna see arvind in less than a month and a half 😔💯,0,Nathaniel
4542,2024-05-23 15:17:29,I can go today at 9 and Tomorrow,0,Kajwan
4544,2024-05-23 15:58:01,WHY IS SHE HOWLING LMAO,1,Jimmy
4546,2024-05-23 15:59:02,WOOOOOOOOOO,0,Nathaniel
4547,2024-05-23 16:00:26,She spitting. 10/10,0,Kajwan
4549,2024-05-23 17:20:11,So do we wanna do dinner tn?,1,Jimmy
4550,2024-05-23 17:20:17,I’m down just tryna plan,1,Jimmy
4551,2024-05-23 17:22:09,I’d say tomorrow since Jacob doesn’t know exactly when he’d be done with his escape room thing,0,Nathaniel
4552,2024-05-23 17:22:16,Ok cool,1,Jimmy
4553,2024-05-23 17:22:45,Also we can hang earlier + eat at a somewhat reasonable hour,0,Jacob
4554,2024-05-23 17:22:51,We’d miss half the playoff game as well going at 9 and we’d need more than two hours for all you can eat,0,Nathaniel
4555,2024-05-23 17:24:29,We need to encourage Jimbo to fix his sleep schedule,0,Nathaniel
4556,2024-05-23 17:29:45,I think that's a good idea since I get back at like seven and ill be eepy,0,Kajwan
4557,2024-05-23 17:30:51,Nah I like degen yimbo,0,Jacob
4558,2024-05-23 18:33:10,Im getting cookout for the first time bois,0,Kajwan
4559,2024-05-23 19:53:02,Yoooo,0,Arvind
4560,2024-05-23 19:53:09,How was it,0,Arvind
4561,2024-05-23 19:54:39,Was arvind’s auntie there,0,Nathaniel
4562,2024-05-23 20:07:27,She was the pluh in the drive through,0,Kajwan
4563,2024-05-23 20:09:07,It was pretty good. You get what you pay for. I haven't taken a shit in 4 days so it ain't helping,0,Kajwan
4564,2024-05-23 20:09:28,What did u get,1,Jimmy
4565,2024-05-23 20:10:17,"Double burger with everything on it, cajun fries and a chicken quesadilla with a caramel oreo shake",0,Kajwan
4566,2024-05-23 20:10:27,That’s a damn good order,1,Jimmy
4567,2024-05-23 20:10:33,I gotta respect that,1,Jimmy
4568,2024-05-23 20:10:58,Yessir. I even took a bite of Isabella's onion rings. We so up,0,Kajwan
4570,2024-05-23 20:20:00,Studying on Quizlet: cookout fry test 3,0,Nathaniel
4572,2024-05-23 20:20:31,Mfs really put a new employee handbook on quizlet,0,Nathaniel
4573,2024-05-23 20:24:31,Boys I’m a keep it real,0,Diego
4574,2024-05-23 20:24:40,I’m stop the keto diet,0,Diego
4575,2024-05-23 20:24:53,FUCK,0,Arvind
4576,2024-05-23 20:24:56,I shit i forgor you were on that,0,Kajwan
4578,2024-05-23 20:25:58,did your body ever go into ketosis Diego,0,Nathaniel
4579,2024-05-23 20:26:23,There is no food in my house that doesn’t involve any kind of carbs and I do waitin long to eat,0,Diego
4580,2024-05-23 20:26:28,Nope,0,Diego
4581,2024-05-23 20:26:57,3 days is not long enough I’m pretty sure,0,Diego
4582,2024-05-23 20:31:36,Your body has to basically stop primarily relying on glucose for energy and instead rely on ketone bodies made by the liver as a result of your fat tissue being metabolized,0,Nathaniel
4584,2024-05-23 20:32:02,i imagine that would take some time if your diet was high in carbs before starting,0,Nathaniel
4585,2024-05-23 20:32:41,Natan spitting,1,Jimmy
4586,2024-05-23 20:33:05,Facts just don’t be like rick ross and take ozempic,0,Nathaniel
4587,2024-05-23 20:33:28,I think it’ll take week for the body to do that,0,Diego
4588,2024-05-23 20:33:58,Ask Wimbo he was on the diet for a while,0,Nathaniel
4589,2024-05-23 20:34:19,And it just turned into the only chicken wing diet,0,Nathaniel
4591,2024-05-23 20:34:49,It took me abt 2-3 weeks to go into ketosis but I also wasn’t super intensely strict on the carbs and went over by like 5-10 g a day,1,Jimmy
4592,2024-05-23 20:37:52,"As a larva I had the series of developmental stages that butterflies and moths go through to become adults. Butterflies and moths have four stages of life: egg, larva (the caterpillar stage), pupa (the chrysalis phase in a butterfly's development), and adult. It takes a Monarch butterfly just 28 to 32 days to complete its life cycle. Light, temperature, and humidity all play an important role in determining how long it will take a Monarch to complete its life cycle.",0,Arvind
4594,2024-05-23 20:38:13,Facts,0,Kajwan
4596,2024-05-24 00:39:24,Guys,0,Arvind
4597,2024-05-24 00:39:28,Give me cool car names,0,Arvind
4598,2024-05-24 00:39:44,Niqqa,0,Nathaniel
4599,2024-05-24 00:40:06,Jim,0,Kajwan
4600,2024-05-24 00:40:11,lightning mcqueer,0,Nathaniel
4602,2024-05-24 00:40:29,Bruh lmao,0,Arvind
4603,2024-05-24 00:40:44,Colonizer,0,Kajwan
4604,2024-05-24 00:40:56,Call?,0,Jacob
4606,2024-05-24 00:41:01,Anyone?,0,Jacob
4607,2024-05-24 00:41:06,we made it out in 30 mins lol,0,Jacob
4608,2024-05-24 00:41:16,Damn gg,0,Kajwan
4609,2024-05-24 00:41:28,Interesting car name but ok,0,Arvind
4610,2024-05-24 00:41:37,I can hop on,0,Nathaniel
4612,2024-05-24 00:41:48,Same,0,Arvind
4613,2024-05-24 00:42:55,Same,0,Kajwan
4614,2024-05-24 00:43:08,Give me like 30,0,Jacob
4615,2024-05-24 00:44:39,I will also need like 30 cuz I’m boutta eat dinner,1,Jimmy
4616,2024-05-24 00:44:51,Also tmrw im free anytime after like 1 ish,1,Jimmy
4617,2024-05-24 00:45:07,I’m free all day inshallah,0,Jacob
4618,2024-05-24 00:45:25,Maybe a bit earlier I just need to shop for some Kenya stuff,1,Jimmy
4621,2024-05-24 00:45:56,Durag,0,Kajwan
4622,2024-05-24 01:47:47,Durag,0,Arvind
4623,2024-05-24 01:59:46,I’m on if y’all wanna join me,0,Kajwan
4624,2024-05-24 02:01:15,Sure,0,Arvind
4625,2024-05-24 02:45:18,Boys I’m playing mogi so I won’t be able to join,0,Jacob
4626,2024-05-24 02:45:22,I’ve made my return,0,Jacob
4628,2024-05-24 12:46:14,So what we tryna do today,1,Jimmy
4629,2024-05-24 12:46:36,Boys I need a time on the dinner,0,Diego
4630,2024-05-24 13:33:11,I can do whenever Dieg,1,Jimmy
4631,2024-05-24 13:33:59,But I should be free anytime afternoon,1,Jimmy
4632,2024-05-24 13:34:09,Same,0,Jacob
4633,2024-05-24 13:34:41,"Ok, so I’m a say 8 because nephew’s grandma picks him up around 7 maybe 7:30",0,Diego
4634,2024-05-24 13:43:00,Natan can u donate troops for war,1,Jimmy
4635,2024-05-24 13:43:11,That works for me,1,Jimmy
4636,2024-05-24 13:43:34,Anyone down to do stuff this afternoon? I wanna see y’all as much as I can before I leave,1,Jimmy
4637,2024-05-24 13:44:07,The me’s,0,Diego
4638,2024-05-24 13:44:33,Would y’all be down for basketball or nah 👉👈,1,Jimmy
4639,2024-05-24 13:44:42,Butt I need to be home by four,0,Diego
4640,2024-05-24 13:44:49,that’s ok,0,Jacob
4641,2024-05-24 13:44:54,yes I would be down,0,Jacob
4642,2024-05-24 13:44:54,I’m down,0,Diego
4643,2024-05-24 13:45:03,Kajtaniel?,1,Jimmy
4644,2024-05-24 16:32:21,Sure,0,Nathaniel
4645,2024-05-24 16:38:13,When am i grabbing people then,0,Jacob
4646,2024-05-24 16:38:40,Down for whenever,1,Jimmy
4647,2024-05-24 16:39:01,One?,0,Jacob
4648,2024-05-24 16:39:22,I can take myself but one works,0,Nathaniel
4649,2024-05-24 16:39:33,Word,0,Jacob
4650,2024-05-24 16:39:43,Diego do you want a ride or are you gonna walk,0,Jacob
4651,2024-05-24 16:41:01,I don’t think I can. I hurt my neck and back pretty badly a few days ago.,0,Kajwan
4652,2024-05-24 16:41:16,Do you wanna just come to hang out,0,Jacob
4653,2024-05-24 16:41:20,you don’t have to play,0,Jacob
4654,2024-05-24 16:41:44,I wanna hang with all of y’all,0,Jacob
4655,2024-05-24 16:42:20,Walk,0,Diego
4657,2024-05-24 16:43:20,Or if you want after basketball we could come hang at my place and I can grab you then,0,Jacob
4658,2024-05-24 16:43:24,Kaj,0,Jacob
4659,2024-05-24 16:44:20,Sure im down for that,0,Kajwan
4660,2024-05-24 16:44:39,Natan and yimbo are y’all down to hang at my place after bball?,0,Jacob
4661,2024-05-24 16:44:44,Diego can readjust your neck and back,0,Nathaniel
4663,2024-05-24 16:44:54,Sure,1,Jimmy
4664,2024-05-24 16:45:00,dubs,0,Jacob
4665,2024-05-24 16:45:05,I still need lunch so uh,0,Nathaniel
4666,2024-05-24 16:45:13,eat now,0,Jacob
4667,2024-05-24 16:45:14,Maybe I’ll need more time before meeting yall,0,Nathaniel
4668,2024-05-24 16:45:20,yeah,0,Nathaniel
4669,2024-05-24 16:45:30,Oh yah I haven’t had lunch either,1,Jimmy
4671,2024-05-24 16:45:38,I’m eating rn,0,Jacob
4672,2024-05-24 16:45:49,I can bring you to a place if you wanna go somewhere close yimbo,0,Jacob
4673,2024-05-24 16:45:57,Bet,1,Jimmy
4674,2024-05-24 16:46:17,Can we pu to santinis,1,Jimmy
4675,2024-05-24 16:46:38,I can buy u a drink or fries or something as the fanum tax for gas,1,Jimmy
4676,2024-05-24 16:47:04,Or if u want more that’s cool too since ik it cost money to reserve pickleball,1,Jimmy
4677,2024-05-24 16:47:16,nah my parents were willing to pay for that,0,Jacob
4678,2024-05-24 16:47:25,but yea a drink would be nice or smth,0,Jacob
4679,2024-05-24 16:47:32,Ok bet,1,Jimmy
4680,2024-05-24 16:47:38,Yeah it’s no biggie l,1,Jimmy
4682,2024-05-24 16:47:49,Ok I’ll grab you at 1 then,0,Jacob
4683,2024-05-24 16:48:09,Ima order a sandwich online so it’ll be ready when we get there,1,Jimmy
4684,2024-05-24 16:48:15,word,0,Jacob
4685,2024-05-24 16:48:18,is it subway,0,Jacob
4686,2024-05-24 16:48:30,Nah ima get santinis,1,Jimmy
4688,2024-05-24 17:02:04,Here yimbo,0,Jacob
4689,2024-05-24 17:20:26,Jacob and I will prob be there in 5-10 mins,1,Jimmy
4690,2024-05-24 17:29:47,We here at Borge,1,Jimmy
4691,2024-05-24 18:00:38,Natan wya,1,Jimmy
4694,2024-05-24 23:23:25,Luego we gonna be at ur house in like 10-15 if that works,1,Jimmy
4695,2024-05-24 23:23:48,Qing,0,Diego
4697,2024-05-25 14:14:29,Y’all wanna do something today,1,Jimmy
4698,2024-05-25 14:14:54,I’m on my way to maybe trading in my car,0,Jacob
4699,2024-05-25 14:14:59,Later I prob could,0,Jacob
4701,2024-05-25 14:45:30,Its a tactic,0,Arvind
4702,2024-05-25 15:32:01,Yep it’s official I’m getting a silver wrangler,0,Jacob
4703,2024-05-25 15:32:05,This shit is surreal,0,Jacob
4704,2024-05-25 15:32:27,YOOOOO,0,Arvind
4705,2024-05-25 15:32:38,Diego should be the first one to drive it,0,Arvind
4706,2024-05-25 15:33:19,Also what year is it,0,Arvind
4707,2024-05-25 15:33:22,For the car,0,Arvind
4709,2024-05-25 15:33:50,I’m paying for it once I get out of college,0,Jacob
4710,2024-05-25 15:33:55,which is reasonable,0,Jacob
4711,2024-05-25 15:34:40,Do we wanna go to my pool,0,Jacob
4712,2024-05-25 15:34:41,btw,0,Jacob
4713,2024-05-25 15:34:46,I can bring y’all since it’s open,0,Jacob
4714,2024-05-25 16:00:17,I’m down,1,Jimmy
4715,2024-05-25 16:12:35,KajTanIego?,0,Jacob
4716,2024-05-25 16:42:21,What time were you thinking,0,Nathaniel
4717,2024-05-25 16:42:48,I haven’t left the dealership yet,0,Jacob
4718,2024-05-25 16:42:50,It would be later,0,Jacob
4719,2024-05-25 16:47:01,I’m down for later,0,Nathaniel
4720,2024-05-25 16:47:16,Same,1,Jimmy
4721,2024-05-25 16:47:25,Laj/lug?,1,Jimmy
4722,2024-05-25 16:47:26,Sick,0,Jacob
4723,2024-05-25 16:47:43,my only request - my parents need you guys to pay the 10 bucks each for the guest fee,0,Jacob
4724,2024-05-25 16:49:04,What if you pay me 20 bucks and we call it even,0,Nathaniel
4727,2024-05-25 16:59:47,I lose,0,Jacob
4728,2024-05-25 17:00:01,I’ll have the 20 to you guys in 5 business days,0,Jacob
4729,2024-05-25 17:54:46,I might be able to join y’all depending on the time I have a lot of editing to do today,0,Kajwan
4730,2024-05-25 17:58:02,Subcontract your editing to Arvind,0,Nathaniel
4731,2024-05-25 18:00:41,Facts,0,Kajwan
4732,2024-05-25 18:34:39,I don’t have bathing suit,0,Diego
4733,2024-05-25 18:35:06,You can swim in your birthday suit then,0,Nathaniel
4735,2024-05-25 18:35:29,Facts,0,Diego
4736,2024-05-25 19:10:35,Jacob said he’s prolly gon pick us up around 5 btw,1,Jimmy
4737,2024-05-25 19:10:41,If that works for everyone,1,Jimmy
4739,2024-05-25 19:11:07,And have a bathingsuit + 10 bucks ready,1,Jimmy
4740,2024-05-25 19:11:35,So once a gun I don’t have bath suit,0,Diego
4741,2024-05-25 19:11:53,Dieg I can bring one for u but idk if we’re similar sizes,1,Jimmy
4742,2024-05-25 19:13:23,Is it XL,0,Diego
4743,2024-05-25 19:13:33,Or large,0,Diego
4744,2024-05-25 19:13:42,Prolly a large,1,Jimmy
4745,2024-05-25 19:14:24,We can try,0,Diego
4746,2024-05-25 19:14:59,Yes I am down to do the pool,0,Diego
4747,2024-05-25 19:15:23,I’ll bring extra shorts for a bathing suit just in case it don’t fit,0,Diego
4748,2024-05-25 19:15:36,Yeah it’s a large,1,Jimmy
4749,2024-05-25 19:16:25,They’re relatively flexible though so I’d imagine it could fit xl too j maybe a bit tight,1,Jimmy
4751,2024-05-25 19:24:05,Shore,0,Kajwan
4753,2024-05-25 21:11:51,When will you pick me up?,0,Nathaniel
4754,2024-05-25 21:12:08,I’m picking yimbo up in 2,0,Jacob
4755,2024-05-25 21:33:16,Natan we coming over now,1,Jimmy
4756,2024-05-25 21:33:23,Prob be there in 2-3,1,Jimmy
4757,2024-05-25 21:35:31,Here,1,Jimmy
4758,2024-05-25 21:37:19,One min,0,Nathaniel
4759,2024-05-26 01:10:13,Court is in session,0,Diego
4760,2024-05-26 01:10:54,For the case of kajvan the terrorist dipping ribs in tartar sauce,0,Diego
4761,2024-05-26 01:11:26,Kajvan how do you plead,0,Diego
4762,2024-05-26 01:11:33,Wait,0,Diego
4764,2024-05-26 01:15:30,My question is why would you commit such a crime,0,Diego
4766,2024-05-26 01:16:57,Kajjjjweeeeooonn,0,Arvind
4767,2024-05-26 01:17:13,Not valid,0,Diego
4768,2024-05-26 01:17:27,My final decision is,0,Diego
4769,2024-05-26 01:17:48,For the case of Kajvan v Tartar sauce,0,Diego
4770,2024-05-26 01:18:14,I find kajvan,0,Diego
4771,2024-05-26 01:18:19,Guilty,0,Diego
4773,2024-05-26 01:18:39,He gotta give me a chicken tendy,0,Diego
4774,2024-05-26 01:50:04,Jakob was right,0,Diego
4775,2024-05-26 01:50:18,I was trippin balls I didn’t bring my wallet,0,Diego
4776,2024-05-26 01:50:29,Bruh tf,0,Kajwan
4778,2024-05-26 01:50:36,It fell out my pocket in the short cut,0,Diego
4780,2024-05-26 01:54:08,fuck,0,Jacob
4781,2024-05-26 01:54:47,Bruh,0,Arvind
4782,2024-05-26 02:12:26,But you got the miles on the keep,0,Diego
4783,2024-05-26 02:12:29,Jeep,0,Diego
4784,2024-05-26 02:12:39,That’s not a good thing,0,Jacob
4785,2024-05-26 02:12:52,Oof,0,Diego
4786,2024-05-26 02:12:54,Increasing its value,0,Nathaniel
4787,2024-05-26 02:13:10,You still get to keep the No touch card,0,Diego
4788,2024-05-26 02:20:29,I say he deserves a second one for being right,1,Jimmy
4789,2024-05-26 02:20:44,Facts,0,Diego
4790,2024-05-26 02:20:52,Jakob you got 2 now,0,Diego
4792,2024-05-26 02:23:57,Use them wisely my Jew,0,Diego
4794,2024-05-26 15:58:12,FREEESSSNOOOOOO STATE,0,Arvind
4795,2024-05-26 15:59:39,Also wtf is a no touch card,0,Arvind
4796,2024-05-26 16:00:44,I get 2 days of no diego harassment,0,Jacob
4798,2024-05-26 16:03:27,I imagine diego didn’t agree to that with Kajwon,0,Arvind
4799,2024-05-26 16:10:56,It’s cuz I drove diego around last night trying to find his wallet,0,Jacob
4800,2024-05-26 17:18:50,Did you get it?,0,Arvind
4801,2024-05-26 17:20:33,"Ye he dropped it in the shortcut in between your neighborhood and his, and it was there when he got back",0,Jacob
4803,2024-05-26 18:06:07,Packed house!,0,Nathaniel
4805,2024-05-26 18:06:33,Ok that’s good,0,Arvind
4806,2024-05-26 18:17:13,My dad and I just randomly got on the Jumbotron,1,Jimmy
4807,2024-05-26 18:17:39,JUMBO JIMBO,0,Arvind
4808,2024-05-26 23:10:00,Fortnut today?,0,Jacob
4809,2024-05-26 23:21:16,I can pley,0,Nathaniel
4810,2024-05-26 23:21:45,Gimme an hr tho,1,Jimmy
4811,2024-05-26 23:21:53,I need to eat dinner too,0,Jacob
4813,2024-05-27 00:03:07,Down,0,Kajwan
4814,2024-05-27 00:29:06,Can whenever,0,Jacob
4815,2024-05-27 01:03:32,I’m ready,0,Nathaniel
4816,2024-05-27 01:23:16,I schlide,0,Kajwan
4817,2024-05-27 01:25:54,I schlide,1,Jimmy
4818,2024-05-27 01:37:47,Larva can you schlide,0,Kajwan
4819,2024-05-27 03:23:59,Jacob just played half a game of Fortnite on mute because he thought it was playing cantina band on repeat but it was just his Spotify,1,Jimmy
4821,2024-05-27 14:06:45,Yacob that’s gotta be the dumbest thing you have done lmao,0,Arvind
4822,2024-05-27 14:07:03,Fr that’s something I’d do,1,Jimmy
4824,2024-05-27 14:07:30,U playing cloud play still?,0,Arvind
4825,2024-05-27 14:07:52,Yes but only cuz my sister uses the actual Xbox,1,Jimmy
4826,2024-05-27 14:08:06,Oh ok that’s a better reason,0,Arvind
4827,2024-05-27 14:08:11,What is she playing?,0,Arvind
4828,2024-05-27 14:08:23,Fortnite I think,1,Jimmy
4829,2024-05-27 14:08:31,Yooo,0,Arvind
4830,2024-05-27 14:08:42,Is she just playing by herself or with friends,0,Arvind
4831,2024-05-27 14:08:54,Friends,1,Jimmy
4832,2024-05-27 14:08:57,It’s not even close,0,Jacob
4833,2024-05-27 14:09:42,Nah we gotta do a mega Fortnite group with her friends lmao,0,Arvind
4835,2024-05-27 14:10:10,That would respectfully be a horrible idea,1,Jimmy
4837,2024-05-27 14:13:03,Cap,0,Arvind
4838,2024-05-27 15:23:24,Cap,0,Kajwan
4839,2024-05-27 16:20:40,Are y’all down to play sometime today,1,Jimmy
4840,2024-05-27 16:20:48,Or do something,1,Jimmy
